from,to,intensity_forecast,intensity_actual,intensity_index
2020-04-16T02:00Z,2020-04-16T02:30Z,202,199,moderate
2020-04-16T02:30Z,2020-04-16T03:00Z,200,197,moderate
2020-04-16T03:00Z,2020-04-16T03:30Z,201,195,moderate
2020-04-16T23:00Z,2020-04-16T23:30Z,116,117,low
2020-04-16T23:30Z,2020-04-17T00:00Z,112,120,low
2020-04-17T00:00Z,2020-04-17T00:30Z,120,122,low
2020-04-17T00:30Z,2020-04-17T01:00Z,123,127,low
2020-04-17T01:00Z,2020-04-17T01:30Z,128,131,low
2020-04-17T01:30Z,2020-04-17T02:00Z,136,134,low
2020-04-17T02:00Z,2020-04-17T02:30Z,133,135,low
2020-04-17T02:30Z,2020-04-17T03:00Z,138,132,low
2020-04-17T03:00Z,2020-04-17T03:30Z,136,129,low
2020-04-17T23:00Z,2020-04-17T23:30Z,102,105,low
2020-04-17T23:30Z,2020-04-18T00:00Z,101,103,low
2020-04-18T00:00Z,2020-04-18T00:30Z,107,107,low
2020-04-18T00:30Z,2020-04-18T01:00Z,106,115,low
2020-04-18T01:00Z,2020-04-18T01:30Z,113,122,low
2020-04-18T01:30Z,2020-04-18T02:00Z,124,121,low
2020-04-18T02:00Z,2020-04-18T02:30Z,130,118,low
2020-04-18T02:30Z,2020-04-18T03:00Z,120,113,low
2020-04-18T03:00Z,2020-04-18T03:30Z,113,115,low
2020-04-18T23:00Z,2020-04-18T23:30Z,201,184,moderate
2020-04-18T23:30Z,2020-04-19T00:00Z,198,179,moderate
2020-04-19T00:00Z,2020-04-19T00:30Z,179,179,moderate
2020-04-19T00:30Z,2020-04-19T01:00Z,179,173,moderate
2020-04-19T01:00Z,2020-04-19T01:30Z,179,163,moderate
2020-04-19T01:30Z,2020-04-19T02:00Z,174,161,moderate
2020-04-19T02:00Z,2020-04-19T02:30Z,164,158,low
2020-04-19T02:30Z,2020-04-19T03:00Z,156,156,low
2020-04-19T03:00Z,2020-04-19T03:30Z,156,158,low
2020-04-19T23:00Z,2020-04-19T23:30Z,95,101,low
2020-04-19T23:30Z,2020-04-20T00:00Z,94,99,low
2020-04-20T00:00Z,2020-04-20T00:30Z,107,96,low
2020-04-20T00:30Z,2020-04-20T01:00Z,100,95,low
2020-04-20T01:00Z,2020-04-20T01:30Z,99,92,low
2020-04-20T01:30Z,2020-04-20T02:00Z,94,94,low
2020-04-20T02:00Z,2020-04-20T02:30Z,94,95,low
2020-04-20T02:30Z,2020-04-20T03:00Z,99,96,low
2020-04-20T03:00Z,2020-04-20T03:30Z,96,99,low
2020-04-20T23:00Z,2020-04-20T23:30Z,80,88,low
2020-04-20T23:30Z,2020-04-21T00:00Z,83,89,low
2020-04-21T00:00Z,2020-04-21T00:30Z,92,89,low
2020-04-21T00:30Z,2020-04-21T01:00Z,94,90,low
2020-04-21T01:00Z,2020-04-21T01:30Z,94,91,low
2020-04-21T01:30Z,2020-04-21T02:00Z,92,93,low
2020-04-21T02:00Z,2020-04-21T02:30Z,94,96,low
2020-04-21T02:30Z,2020-04-21T03:00Z,99,101,low
2020-04-21T03:00Z,2020-04-21T03:30Z,100,97,low
2020-04-21T23:00Z,2020-04-21T23:30Z,87,90,low
2020-04-21T23:30Z,2020-04-22T00:00Z,88,92,low
2020-04-22T00:00Z,2020-04-22T00:30Z,98,93,low
2020-04-22T00:30Z,2020-04-22T01:00Z,95,90,low
2020-04-22T01:00Z,2020-04-22T01:30Z,96,89,low
2020-04-22T01:30Z,2020-04-22T02:00Z,90,90,low
2020-04-22T02:00Z,2020-04-22T02:30Z,88,95,low
2020-04-22T02:30Z,2020-04-22T03:00Z,97,104,low
2020-04-22T03:00Z,2020-04-22T03:30Z,105,110,low
2020-04-22T23:00Z,2020-04-22T23:30Z,94,146,low
2020-04-22T23:30Z,2020-04-23T00:00Z,94,157,low
2020-04-23T00:00Z,2020-04-23T00:30Z,95,159,low
2020-04-23T00:30Z,2020-04-23T01:00Z,98,161,moderate
2020-04-23T01:00Z,2020-04-23T01:30Z,98,164,moderate
2020-04-23T01:30Z,2020-04-23T02:00Z,102,165,moderate
2020-04-23T02:00Z,2020-04-23T02:30Z,103,167,moderate
2020-04-23T02:30Z,2020-04-23T03:00Z,108,170,moderate
2020-04-23T03:00Z,2020-04-23T03:30Z,104,173,moderate
2020-04-23T23:00Z,2020-04-23T23:30Z,121,189,moderate
2020-04-23T23:30Z,2020-04-24T00:00Z,124,211,moderate
2020-04-24T00:00Z,2020-04-24T00:30Z,128,211,moderate
2020-04-24T00:30Z,2020-04-24T01:00Z,124,210,moderate
2020-04-24T01:00Z,2020-04-24T01:30Z,125,209,moderate
2020-04-24T01:30Z,2020-04-24T02:00Z,126,208,moderate
2020-04-24T02:00Z,2020-04-24T02:30Z,128,208,moderate
2020-04-24T02:30Z,2020-04-24T03:00Z,126,207,moderate
2020-04-24T03:00Z,2020-04-24T03:30Z,126,205,moderate
2020-04-24T23:00Z,2020-04-24T23:30Z,192,179,moderate
2020-04-24T23:30Z,2020-04-25T00:00Z,192,192,moderate
2020-04-25T00:00Z,2020-04-25T00:30Z,177,192,moderate
2020-04-25T00:30Z,2020-04-25T01:00Z,175,192,moderate
2020-04-25T01:00Z,2020-04-25T01:30Z,171,191,moderate
2020-04-25T01:30Z,2020-04-25T02:00Z,169,192,moderate
2020-04-25T02:00Z,2020-04-25T02:30Z,173,191,moderate
2020-04-25T02:30Z,2020-04-25T03:00Z,173,190,moderate
2020-04-25T03:00Z,2020-04-25T03:30Z,172,187,moderate
2020-04-25T23:00Z,2020-04-25T23:30Z,194,183,moderate
2020-04-25T23:30Z,2020-04-26T00:00Z,193,201,moderate
2020-04-26T00:00Z,2020-04-26T00:30Z,184,201,moderate
2020-04-26T00:30Z,2020-04-26T01:00Z,185,199,moderate
2020-04-26T01:00Z,2020-04-26T01:30Z,184,197,moderate
2020-04-26T01:30Z,2020-04-26T02:00Z,175,193,moderate
2020-04-26T02:00Z,2020-04-26T02:30Z,173,190,moderate
2020-04-26T02:30Z,2020-04-26T03:00Z,173,188,moderate
2020-04-26T03:00Z,2020-04-26T03:30Z,172,187,moderate
2020-04-26T23:00Z,2020-04-26T23:30Z,181,170,moderate
2020-04-26T23:30Z,2020-04-27T00:00Z,181,192,moderate
2020-04-27T00:00Z,2020-04-27T00:30Z,169,193,moderate
2020-04-27T00:30Z,2020-04-27T01:00Z,167,194,moderate
2020-04-27T01:00Z,2020-04-27T01:30Z,168,190,moderate
2020-04-27T01:30Z,2020-04-27T02:00Z,165,188,moderate
2020-04-27T02:00Z,2020-04-27T02:30Z,173,187,moderate
2020-04-27T02:30Z,2020-04-27T03:00Z,174,189,moderate
2020-04-27T03:00Z,2020-04-27T03:30Z,166,188,moderate
2020-04-27T23:00Z,2020-04-27T23:30Z,191,168,moderate
2020-04-27T23:30Z,2020-04-28T00:00Z,199,164,moderate
2020-04-28T00:00Z,2020-04-28T00:30Z,161,168,moderate
2020-04-28T00:30Z,2020-04-28T01:00Z,87,169,moderate
2020-04-28T01:00Z,2020-04-28T01:30Z,161,166,moderate
2020-04-28T01:30Z,2020-04-28T02:00Z,162,164,moderate
2020-04-28T02:00Z,2020-04-28T02:30Z,160,163,moderate
2020-04-28T02:30Z,2020-04-28T03:00Z,158,162,moderate
2020-04-28T03:00Z,2020-04-28T03:30Z,153,160,moderate
2020-04-28T23:00Z,2020-04-28T23:30Z,190,180,moderate
2020-04-28T23:30Z,2020-04-29T00:00Z,191,178,moderate
2020-04-29T00:00Z,2020-04-29T00:30Z,180,178,moderate
2020-04-29T00:30Z,2020-04-29T01:00Z,178,178,moderate
2020-04-29T01:00Z,2020-04-29T01:30Z,174,179,moderate
2020-04-29T01:30Z,2020-04-29T02:00Z,170,180,moderate
2020-04-29T02:00Z,2020-04-29T02:30Z,174,181,moderate
2020-04-29T02:30Z,2020-04-29T03:00Z,171,176,moderate
2020-04-29T03:00Z,2020-04-29T03:30Z,180,172,moderate
2020-04-29T23:00Z,2020-04-29T23:30Z,127,101,low
2020-04-29T23:30Z,2020-04-30T00:00Z,119,98,low
2020-04-30T00:00Z,2020-04-30T00:30Z,115,101,low
2020-04-30T00:30Z,2020-04-30T01:00Z,98,97,low
2020-04-30T01:00Z,2020-04-30T01:30Z,103,90,low
2020-04-30T01:30Z,2020-04-30T02:00Z,105,86,low
2020-04-30T02:00Z,2020-04-30T02:30Z,100,85,low
2020-04-30T02:30Z,2020-04-30T03:00Z,95,88,low
2020-04-30T03:00Z,2020-04-30T03:30Z,94,91,low
2020-04-30T23:00Z,2020-04-30T23:30Z,144,125,low
2020-04-30T23:30Z,2020-05-01T00:00Z,139,123,low
2020-05-01T00:00Z,2020-05-01T00:30Z,126,124,low
2020-05-01T00:30Z,2020-05-01T01:00Z,121,123,low
2020-05-01T01:00Z,2020-05-01T01:30Z,126,123,low
2020-05-01T01:30Z,2020-05-01T02:00Z,119,120,low
2020-05-01T02:00Z,2020-05-01T02:30Z,123,120,low
2020-05-01T02:30Z,2020-05-01T03:00Z,126,119,low
2020-05-01T03:00Z,2020-05-01T03:30Z,117,118,low
2020-05-01T23:00Z,2020-05-01T23:30Z,148,125,low
2020-05-01T23:30Z,2020-05-02T00:00Z,138,120,low
2020-05-02T00:00Z,2020-05-02T00:30Z,120,116,low
2020-05-02T00:30Z,2020-05-02T01:00Z,120,113,low
2020-05-02T01:00Z,2020-05-02T01:30Z,109,112,low
2020-05-02T01:30Z,2020-05-02T02:00Z,111,112,low
2020-05-02T02:00Z,2020-05-02T02:30Z,111,112,low
2020-05-02T02:30Z,2020-05-02T03:00Z,106,115,low
2020-05-02T03:00Z,2020-05-02T03:30Z,75,116,low
2020-05-02T23:00Z,2020-05-02T23:30Z,211,191,moderate
2020-05-02T23:30Z,2020-05-03T00:00Z,211,187,moderate
2020-05-03T00:00Z,2020-05-03T00:30Z,210,188,moderate
2020-05-03T00:30Z,2020-05-03T01:00Z,209,188,moderate
2020-05-03T01:00Z,2020-05-03T01:30Z,208,186,moderate
2020-05-03T01:30Z,2020-05-03T02:00Z,206,187,moderate
2020-05-03T02:00Z,2020-05-03T02:30Z,204,187,moderate
2020-05-03T02:30Z,2020-05-03T03:00Z,202,186,moderate
2020-05-03T03:00Z,2020-05-03T03:30Z,201,184,moderate
2020-05-03T23:00Z,2020-05-03T23:30Z,205,181,moderate
2020-05-03T23:30Z,2020-05-04T00:00Z,207,180,moderate
2020-05-04T00:00Z,2020-05-04T00:30Z,183,180,moderate
2020-05-04T00:30Z,2020-05-04T01:00Z,207,181,moderate
2020-05-04T01:00Z,2020-05-04T01:30Z,186,181,moderate
2020-05-04T01:30Z,2020-05-04T02:00Z,204,180,moderate
2020-05-04T02:00Z,2020-05-04T02:30Z,181,179,moderate
2020-05-04T02:30Z,2020-05-04T03:00Z,181,177,moderate
2020-05-04T03:00Z,2020-05-04T03:30Z,183,174,moderate
2020-05-04T23:00Z,2020-05-04T23:30Z,108,99,low
2020-05-04T23:30Z,2020-05-05T00:00Z,106,98,low
2020-05-05T00:00Z,2020-05-05T00:30Z,105,98,low
2020-05-05T00:30Z,2020-05-05T01:00Z,104,98,low
2020-05-05T01:00Z,2020-05-05T01:30Z,104,98,low
2020-05-05T01:30Z,2020-05-05T02:00Z,103,99,low
2020-05-05T02:00Z,2020-05-05T02:30Z,103,99,low
2020-05-05T02:30Z,2020-05-05T03:00Z,103,101,low
2020-05-05T03:00Z,2020-05-05T03:30Z,104,100,low
2020-05-05T23:00Z,2020-05-05T23:30Z,119,128,low
2020-05-05T23:30Z,2020-05-06T00:00Z,144,132,low
2020-05-06T00:00Z,2020-05-06T00:30Z,132,143,low
2020-05-06T00:30Z,2020-05-06T01:00Z,134,148,low
2020-05-06T01:00Z,2020-05-06T01:30Z,146,149,low
2020-05-06T01:30Z,2020-05-06T02:00Z,148,149,low
2020-05-06T02:00Z,2020-05-06T02:30Z,152,150,low
2020-05-06T02:30Z,2020-05-06T03:00Z,150,150,low
2020-05-06T03:00Z,2020-05-06T03:30Z,153,152,low
2020-05-06T23:00Z,2020-05-06T23:30Z,200,187,moderate
2020-05-06T23:30Z,2020-05-07T00:00Z,199,183,moderate
2020-05-07T00:00Z,2020-05-07T00:30Z,181,182,moderate
2020-05-07T00:30Z,2020-05-07T01:00Z,176,182,moderate
2020-05-07T01:00Z,2020-05-07T01:30Z,178,178,moderate
2020-05-07T01:30Z,2020-05-07T02:00Z,176,171,moderate
2020-05-07T02:00Z,2020-05-07T02:30Z,175,169,moderate
2020-05-07T02:30Z,2020-05-07T03:00Z,169,166,moderate
2020-05-07T03:00Z,2020-05-07T03:30Z,164,166,moderate
2020-05-07T23:00Z,2020-05-07T23:30Z,193,202,moderate
2020-05-07T23:30Z,2020-05-08T00:00Z,193,199,moderate
2020-05-08T00:00Z,2020-05-08T00:30Z,197,197,moderate
2020-05-08T00:30Z,2020-05-08T01:00Z,197,196,moderate
2020-05-08T01:00Z,2020-05-08T01:30Z,195,196,moderate
2020-05-08T01:30Z,2020-05-08T02:00Z,189,193,moderate
2020-05-08T02:00Z,2020-05-08T02:30Z,193,192,moderate
2020-05-08T02:30Z,2020-05-08T03:00Z,192,188,moderate
2020-05-08T03:00Z,2020-05-08T03:30Z,191,188,moderate
2020-05-08T23:00Z,2020-05-08T23:30Z,221,207,moderate
2020-05-08T23:30Z,2020-05-09T00:00Z,213,203,moderate
2020-05-09T00:00Z,2020-05-09T00:30Z,210,203,moderate
2020-05-09T00:30Z,2020-05-09T01:00Z,206,203,moderate
2020-05-09T01:00Z,2020-05-09T01:30Z,204,200,moderate
2020-05-09T01:30Z,2020-05-09T02:00Z,205,198,moderate
2020-05-09T02:00Z,2020-05-09T02:30Z,193,198,moderate
2020-05-09T02:30Z,2020-05-09T03:00Z,203,197,moderate
2020-05-09T03:00Z,2020-05-09T03:30Z,202,196,moderate
2020-05-09T23:00Z,2020-05-09T23:30Z,110,114,low
2020-05-09T23:30Z,2020-05-10T00:00Z,140,111,low
2020-05-10T00:00Z,2020-05-10T00:30Z,90,108,low
2020-05-10T00:30Z,2020-05-10T01:00Z,93,106,low
2020-05-10T01:00Z,2020-05-10T01:30Z,117,106,low
2020-05-10T01:30Z,2020-05-10T02:00Z,105,106,low
2020-05-10T02:00Z,2020-05-10T02:30Z,106,104,low
2020-05-10T02:30Z,2020-05-10T03:00Z,101,103,low
2020-05-10T03:00Z,2020-05-10T03:30Z,112,103,low
2020-05-10T23:00Z,2020-05-10T23:30Z,85,79,low
2020-05-10T23:30Z,2020-05-11T00:00Z,86,77,low
2020-05-11T00:00Z,2020-05-11T00:30Z,90,82,low
2020-05-11T00:30Z,2020-05-11T01:00Z,76,87,low
2020-05-11T01:00Z,2020-05-11T01:30Z,86,86,low
2020-05-11T01:30Z,2020-05-11T02:00Z,82,80,low
2020-05-11T02:00Z,2020-05-11T02:30Z,94,75,low
2020-05-11T02:30Z,2020-05-11T03:00Z,86,74,low
2020-05-11T03:00Z,2020-05-11T03:30Z,81,75,low
2020-05-11T23:00Z,2020-05-11T23:30Z,128,142,low
2020-05-11T23:30Z,2020-05-12T00:00Z,127,146,low
2020-05-12T00:00Z,2020-05-12T00:30Z,136,151,low
2020-05-12T00:30Z,2020-05-12T01:00Z,138,155,low
2020-05-12T01:00Z,2020-05-12T01:30Z,142,154,low
2020-05-12T01:30Z,2020-05-12T02:00Z,145,154,low
2020-05-12T02:00Z,2020-05-12T02:30Z,153,153,low
2020-05-12T02:30Z,2020-05-12T03:00Z,148,153,low
2020-05-12T03:00Z,2020-05-12T03:30Z,147,151,low
2020-05-12T23:00Z,2020-05-12T23:30Z,153,131,low
2020-05-12T23:30Z,2020-05-13T00:00Z,149,127,low
2020-05-13T00:00Z,2020-05-13T00:30Z,134,125,low
2020-05-13T00:30Z,2020-05-13T01:00Z,127,124,low
2020-05-13T01:00Z,2020-05-13T01:30Z,124,126,low
2020-05-13T01:30Z,2020-05-13T02:00Z,122,128,low
2020-05-13T02:00Z,2020-05-13T02:30Z,122,130,low
2020-05-13T02:30Z,2020-05-13T03:00Z,125,131,low
2020-05-13T03:00Z,2020-05-13T03:30Z,128,133,low
2020-05-13T23:00Z,2020-05-13T23:30Z,163,155,low
2020-05-13T23:30Z,2020-05-14T00:00Z,160,155,low
2020-05-14T00:00Z,2020-05-14T00:30Z,154,157,low
2020-05-14T00:30Z,2020-05-14T01:00Z,155,157,low
2020-05-14T01:00Z,2020-05-14T01:30Z,155,152,low
2020-05-14T01:30Z,2020-05-14T02:00Z,158,151,low
2020-05-14T02:00Z,2020-05-14T02:30Z,156,151,low
2020-05-14T02:30Z,2020-05-14T03:00Z,156,152,low
2020-05-14T03:00Z,2020-05-14T03:30Z,155,151,low
2020-05-14T23:00Z,2020-05-14T23:30Z,165,149,low
2020-05-14T23:30Z,2020-05-15T00:00Z,153,150,low
2020-05-15T00:00Z,2020-05-15T00:30Z,150,155,low
2020-05-15T00:30Z,2020-05-15T01:00Z,150,156,low
2020-05-15T01:00Z,2020-05-15T01:30Z,152,153,low
2020-05-15T01:30Z,2020-05-15T02:00Z,154,151,low
2020-05-15T02:00Z,2020-05-15T02:30Z,155,148,low
2020-05-15T02:30Z,2020-05-15T03:00Z,152,145,low
2020-05-15T03:00Z,2020-05-15T03:30Z,152,146,low
2020-05-15T23:00Z,2020-05-15T23:30Z,153,121,low
2020-05-15T23:30Z,2020-05-16T00:00Z,151,116,low
2020-05-16T00:00Z,2020-05-16T00:30Z,128,120,low
2020-05-16T00:30Z,2020-05-16T01:00Z,118,124,low
2020-05-16T01:00Z,2020-05-16T01:30Z,117,123,low
2020-05-16T01:30Z,2020-05-16T02:00Z,123,125,low
2020-05-16T02:00Z,2020-05-16T02:30Z,124,122,low
2020-05-16T02:30Z,2020-05-16T03:00Z,125,117,low
2020-05-16T03:00Z,2020-05-16T03:30Z,126,118,low
2020-05-16T23:00Z,2020-05-16T23:30Z,149,144,low
2020-05-16T23:30Z,2020-05-17T00:00Z,145,146,low
2020-05-17T00:00Z,2020-05-17T00:30Z,143,148,low
2020-05-17T00:30Z,2020-05-17T01:00Z,143,149,low
2020-05-17T01:00Z,2020-05-17T01:30Z,145,148,low
2020-05-17T01:30Z,2020-05-17T02:00Z,145,145,low
2020-05-17T02:00Z,2020-05-17T02:30Z,145,143,low
2020-05-17T02:30Z,2020-05-17T03:00Z,144,145,low
2020-05-17T03:00Z,2020-05-17T03:30Z,141,146,low
2020-05-17T23:00Z,2020-05-17T23:30Z,128,112,low
2020-05-17T23:30Z,2020-05-18T00:00Z,122,106,low
2020-05-18T00:00Z,2020-05-18T00:30Z,118,107,low
2020-05-18T00:30Z,2020-05-18T01:00Z,107,110,low
2020-05-18T01:00Z,2020-05-18T01:30Z,105,104,low
2020-05-18T01:30Z,2020-05-18T02:00Z,109,107,low
2020-05-18T02:00Z,2020-05-18T02:30Z,108,111,low
2020-05-18T02:30Z,2020-05-18T03:00Z,105,112,low
2020-05-18T03:00Z,2020-05-18T03:30Z,112,113,low
2020-05-18T23:00Z,2020-05-18T23:30Z,156,133,low
2020-05-18T23:30Z,2020-05-19T00:00Z,151,125,low
2020-05-19T00:00Z,2020-05-19T00:30Z,135,120,low
2020-05-19T00:30Z,2020-05-19T01:00Z,124,115,low
2020-05-19T01:00Z,2020-05-19T01:30Z,119,115,low
2020-05-19T01:30Z,2020-05-19T02:00Z,113,116,low
2020-05-19T02:00Z,2020-05-19T02:30Z,113,116,low
2020-05-19T02:30Z,2020-05-19T03:00Z,114,120,low
2020-05-19T03:00Z,2020-05-19T03:30Z,114,120,low
2020-05-19T23:00Z,2020-05-19T23:30Z,207,200,moderate
2020-05-19T23:30Z,2020-05-20T00:00Z,205,197,moderate
2020-05-20T00:00Z,2020-05-20T00:30Z,198,198,moderate
2020-05-20T00:30Z,2020-05-20T01:00Z,195,195,moderate
2020-05-20T01:00Z,2020-05-20T01:30Z,195,190,moderate
2020-05-20T01:30Z,2020-05-20T02:00Z,197,188,moderate
2020-05-20T02:00Z,2020-05-20T02:30Z,191,187,moderate
2020-05-20T02:30Z,2020-05-20T03:00Z,188,182,moderate
2020-05-20T03:00Z,2020-05-20T03:30Z,186,180,moderate
2020-05-20T23:00Z,2020-05-20T23:30Z,140,124,low
2020-05-20T23:30Z,2020-05-21T00:00Z,136,129,low
2020-05-21T00:00Z,2020-05-21T00:30Z,130,126,low
2020-05-21T00:30Z,2020-05-21T01:00Z,127,127,low
2020-05-21T01:00Z,2020-05-21T01:30Z,131,125,low
2020-05-21T01:30Z,2020-05-21T02:00Z,130,123,low
2020-05-21T02:00Z,2020-05-21T02:30Z,129,127,low
2020-05-21T02:30Z,2020-05-21T03:00Z,126,129,low
2020-05-21T03:00Z,2020-05-21T03:30Z,127,128,low
2020-05-21T23:00Z,2020-05-21T23:30Z,117,101,low
2020-05-21T23:30Z,2020-05-22T00:00Z,108,100,low
2020-05-22T00:00Z,2020-05-22T00:30Z,101,97,low
2020-05-22T00:30Z,2020-05-22T01:00Z,100,99,low
2020-05-22T01:00Z,2020-05-22T01:30Z,98,95,low
2020-05-22T01:30Z,2020-05-22T02:00Z,98,95,low
2020-05-22T02:00Z,2020-05-22T02:30Z,102,100,low
2020-05-22T02:30Z,2020-05-22T03:00Z,94,93,low
2020-05-22T03:00Z,2020-05-22T03:30Z,98,99,low
2020-05-22T23:00Z,2020-05-22T23:30Z,101,104,low
2020-05-22T23:30Z,2020-05-23T00:00Z,96,100,low
2020-05-23T00:00Z,2020-05-23T00:30Z,103,103,low
2020-05-23T00:30Z,2020-05-23T01:00Z,99,100,low
2020-05-23T01:00Z,2020-05-23T01:30Z,98,96,low
2020-05-23T01:30Z,2020-05-23T02:00Z,99,91,low
2020-05-23T02:00Z,2020-05-23T02:30Z,95,88,low
2020-05-23T02:30Z,2020-05-23T03:00Z,91,86,low
2020-05-23T03:00Z,2020-05-23T03:30Z,86,82,low
2020-05-23T23:00Z,2020-05-23T23:30Z,84,84,low
2020-05-23T23:30Z,2020-05-24T00:00Z,83,81,low
2020-05-24T00:00Z,2020-05-24T00:30Z,88,87,low
2020-05-24T00:30Z,2020-05-24T01:00Z,78,81,low
2020-05-24T01:00Z,2020-05-24T01:30Z,85,79,low
2020-05-24T01:30Z,2020-05-24T02:00Z,86,76,low
2020-05-24T02:00Z,2020-05-24T02:30Z,84,75,low
2020-05-24T02:30Z,2020-05-24T03:00Z,80,74,low
2020-05-24T03:00Z,2020-05-24T03:30Z,75,75,low
2020-05-24T23:00Z,2020-05-24T23:30Z,154,156,low
2020-05-24T23:30Z,2020-05-25T00:00Z,151,160,moderate
2020-05-25T00:00Z,2020-05-25T00:30Z,156,158,low
2020-05-25T00:30Z,2020-05-25T01:00Z,158,159,low
2020-05-25T01:00Z,2020-05-25T01:30Z,162,156,low
2020-05-25T01:30Z,2020-05-25T02:00Z,156,157,low
2020-05-25T02:00Z,2020-05-25T02:30Z,163,163,moderate
2020-05-25T02:30Z,2020-05-25T03:00Z,154,170,moderate
2020-05-25T03:00Z,2020-05-25T03:30Z,168,175,moderate
2020-05-25T23:00Z,2020-05-25T23:30Z,152,141,low
2020-05-25T23:30Z,2020-05-26T00:00Z,150,138,low
2020-05-26T00:00Z,2020-05-26T00:30Z,143,137,low
2020-05-26T00:30Z,2020-05-26T01:00Z,136,141,low
2020-05-26T01:00Z,2020-05-26T01:30Z,138,144,low
2020-05-26T01:30Z,2020-05-26T02:00Z,142,144,low
2020-05-26T02:00Z,2020-05-26T02:30Z,142,144,low
2020-05-26T02:30Z,2020-05-26T03:00Z,143,145,low
2020-05-26T03:00Z,2020-05-26T03:30Z,144,149,low
2020-05-26T22:00Z,2020-05-26T22:30Z,224,205,moderate
2020-05-26T22:30Z,2020-05-26T23:00Z,219,210,moderate
2020-05-26T23:00Z,2020-05-26T23:30Z,206,210,moderate
2020-05-26T23:30Z,2020-05-27T00:00Z,204,208,moderate
2020-05-27T00:00Z,2020-05-27T00:30Z,204,206,moderate
2020-05-27T00:30Z,2020-05-27T01:00Z,206,201,moderate
2020-05-27T01:00Z,2020-05-27T01:30Z,203,200,moderate
2020-05-27T01:30Z,2020-05-27T02:00Z,205,199,moderate
2020-05-27T02:00Z,2020-05-27T02:30Z,197,197,moderate
2020-05-27T22:00Z,2020-05-27T22:30Z,221,175,moderate
2020-05-27T22:30Z,2020-05-27T23:00Z,200,161,moderate
2020-05-27T23:00Z,2020-05-27T23:30Z,187,153,low
2020-05-27T23:30Z,2020-05-28T00:00Z,186,152,low
2020-05-28T00:00Z,2020-05-28T00:30Z,162,158,low
2020-05-28T00:30Z,2020-05-28T01:00Z,154,161,moderate
2020-05-28T01:00Z,2020-05-28T01:30Z,154,158,low
2020-05-28T01:30Z,2020-05-28T02:00Z,158,156,low
2020-05-28T02:00Z,2020-05-28T02:30Z,163,146,low
2020-05-28T22:00Z,2020-05-28T22:30Z,188,165,moderate
2020-05-28T22:30Z,2020-05-28T23:00Z,182,160,moderate
2020-05-28T23:00Z,2020-05-28T23:30Z,176,156,low
2020-05-28T23:30Z,2020-05-29T00:00Z,172,155,low
2020-05-29T00:00Z,2020-05-29T00:30Z,169,150,low
2020-05-29T00:30Z,2020-05-29T01:00Z,167,147,low
2020-05-29T01:00Z,2020-05-29T01:30Z,165,145,low
2020-05-29T01:30Z,2020-05-29T02:00Z,162,143,low
2020-05-29T02:00Z,2020-05-29T02:30Z,162,142,low
2020-05-29T22:00Z,2020-05-29T22:30Z,164,137,low
2020-05-29T22:30Z,2020-05-29T23:00Z,158,131,low
2020-05-29T23:00Z,2020-05-29T23:30Z,149,129,low
2020-05-29T23:30Z,2020-05-30T00:00Z,145,131,low
2020-05-30T00:00Z,2020-05-30T00:30Z,132,133,low
2020-05-30T00:30Z,2020-05-30T01:00Z,129,133,low
2020-05-30T01:00Z,2020-05-30T01:30Z,131,129,low
2020-05-30T01:30Z,2020-05-30T02:00Z,132,128,low
2020-05-30T02:00Z,2020-05-30T02:30Z,135,132,low
2020-05-30T22:00Z,2020-05-30T22:30Z,117,104,low
2020-05-30T22:30Z,2020-05-30T23:00Z,108,108,low
2020-05-30T23:00Z,2020-05-30T23:30Z,104,110,low
2020-05-30T23:30Z,2020-05-31T00:00Z,105,112,low
2020-05-31T00:00Z,2020-05-31T00:30Z,109,115,low
2020-05-31T00:30Z,2020-05-31T01:00Z,112,116,low
2020-05-31T01:00Z,2020-05-31T01:30Z,113,117,low
2020-05-31T01:30Z,2020-05-31T02:00Z,117,117,low
2020-05-31T02:00Z,2020-05-31T02:30Z,119,117,low
2020-05-31T22:00Z,2020-05-31T22:30Z,143,120,low
2020-05-31T22:30Z,2020-05-31T23:00Z,135,118,low
2020-05-31T23:00Z,2020-05-31T23:30Z,129,120,low
2020-05-31T23:30Z,2020-06-01T00:00Z,132,124,low
2020-06-01T00:00Z,2020-06-01T00:30Z,126,130,low
2020-06-01T00:30Z,2020-06-01T01:00Z,125,132,low
2020-06-01T01:00Z,2020-06-01T01:30Z,130,137,low
2020-06-01T01:30Z,2020-06-01T02:00Z,134,145,low
2020-06-01T02:00Z,2020-06-01T02:30Z,137,148,low
2020-06-01T22:00Z,2020-06-01T22:30Z,206,208,moderate
2020-06-01T22:30Z,2020-06-01T23:00Z,203,210,moderate
2020-06-01T23:00Z,2020-06-01T23:30Z,204,207,moderate
2020-06-01T23:30Z,2020-06-02T00:00Z,202,206,moderate
2020-06-02T00:00Z,2020-06-02T00:30Z,203,205,moderate
2020-06-02T00:30Z,2020-06-02T01:00Z,201,204,moderate
2020-06-02T01:00Z,2020-06-02T01:30Z,198,201,moderate
2020-06-02T01:30Z,2020-06-02T02:00Z,203,201,moderate
2020-06-02T02:00Z,2020-06-02T02:30Z,202,202,moderate
2020-06-02T22:00Z,2020-06-02T22:30Z,212,186,moderate
